"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-06-01,"„Pane Čtvrtníček, já jsem Vás poznal, schováváte se za nějakého doktora Freunda. Co je to vůbec za jméno?“
„Tak každej má nějaký krycí jméno.“ 

Máme nahrávku, jak „Andrej Babiš“ přišel na terapii k „Dr. Freundovi.“ 😊 Podívejte se sami!

Spolu dáme Česko dohromady. Bez Andreje Babiše.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",1
2021-06-01,"Už ve čtvrtek budeme hlasovat pro nedůvěru vládě, která lže, vytváří chaos a má v čele premiéra, který je střetu zájmů.  #pískejkonec","Civic Democrats (ODS)","ODS - Občanská demokratická strana",2
2021-06-01,"SPOLU víme, že nezbytnou podmínkou rozvoje infrastruktury je zrychlení povolovacích procesů a zkrácení doby přípravy dopravních staveb, která dnes dosahuje ostudných patnáct až sedmnáct let.

Poslechněte si Ivan Adamec","Civic Democrats (ODS)","ODS - Občanská demokratická strana",3
2021-06-01,"SPOLU se chceme soustředit na budování vysokorychlostních železnic a posilování nákladní železniční dopravy, což uleví silničním tahům i přírodě. 

Namísto megalomanského projektu kanálu Dunaj–Odra–Labe chceme přispět k plošnému budování propojené dopravní sítě, to je ta nejrychlejší cesta ke kvalitnímu životu ve všech našich regionech.

Přečtěte si náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",4
2021-06-01,"SPOLU vrátíme Česko na železniční mapu Evropy a podpoříme budování vysokorychlostních tratí.

👉  z Prahy do Katowic (přes Brno, Přerov a Ostravu)
👉  z Prahy do Drážďan (přes Ústí nad Labem)
👉  z Brna do Vídně (přes Břeclav).

Přečtěte si náš program pro chytrou dopravu na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",5
2021-06-01,"„Pane Čtvrtníček, já jsem Vás poznal, schováváte se za nějakého doktora Freunda. Co je to vůbec za jméno?“
„Tak každej má nějaký krycí jméno.“ 

Máme nahrávku, jak „Andrej Babiš“ přišel na terapii k „Dr. Freundovi.“ 😊 Podívejte se sami!

Spolu dáme Česko dohromady. Bez Andreje Babiše.","Christian Democrats (KDU-ČSL)","KDU-ČSL",6
2021-06-01,"Úředníkům bychom měli vidět pod ruce - koneckonců nakládají s penězmi nás všech. Už bylo dost plýtvání a ošmelených zakázek. Jenom díky vaší finanční podpoře můžeme dál dělat kvalitní práci, která se nedomlouvá v zavřených hospodách 👉 bit.ly/Dary_PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",7
2021-06-01,"Lídrem TOP 09 na jihomoravské kandidátce SPOLU je prof. Vlastimil Válek! Jeho expertní oblastí je zdravotnictví a práce tak má jak na kostele. Po 4 výměnách ministrů zdravotnictví během 8 měsíců je vedení českého zdravotnictví v dezolátním stavu a zcela chybí koncepce dalšího rozvoje. SPOLU dáme Česko dohromady a české zdravotnictví ve formě je jeden z hlavních úkolů před námi.

Jsme na to připraveni! Celý náš program nejdete zde: https://www.spolu21.cz/","TOP 09","TOP 09",8
2021-05-31,"Voda patří do krajiny a meandrujících řek, ne vybetonovaných přehrad a kanálů. Podpoříme proto obnovu mokřadů, tůní, malých vodních nádrží a niv. Zrevidujeme také meliorace a podpoříme jejich zrušení tam, kde z půdy zbytečně odvádějí vodu. Ochrana životního prostředí je naše priorita a v programu je to znát. Mrkněte sami: https://www.spolu21.cz/","TOP 09","TOP 09",9
2021-05-31,"Nejlepší odpad je ten, který vůbec nevznikne. Chceme proto SPOLU motivovat výrobce, obce i uživatele, aby maximálně pracovali s opakovaně použitelnými výrobky a omezili ty jednorázové! Je to první krok k tomu, abychom se postupně nezahlcovali odpadky ze všech možných zdrojů. Mnoho výrobků je také (na rozdíl od ministrů zdravotnictví) recyklovatelných, tak jim dejme šanci a třiďme odpad. Ochrana životního prostředí je naše priorita a v programu je to znát. Mrkněte sami: https://www.spolu21.cz/","TOP 09","TOP 09",10
2021-05-31,"Katastrofa na Bečvě a měsíce trvající neschopnost najít viníka se nesmí opakovat! SPOLU ochráníme vodu před znečištěním z průmyslu, skládek i zemědělství. Zajistíme průběžný digitální monitoring kvality toků v rizikových oblastech právě proto, aby byl viník znám hned a škodám maximálně zabráněno. Ochrana životního prostředí je naše priorita a v programu je to znát. Mrkněte sami: https://www.spolu21.cz/","TOP 09","TOP 09",11
2021-06-01,"Vzdělání, které dostávají naše děti, musí odpovídat potřebám 21. století. SPOLU toho dosáhneme! Lídrem TOP 09 na kandidátce SPOLU v Jihočeském kraji je Pavel Klíma, ředitel školy s bezmála dvěma dekádami zkušeností ze školství. Protože jen vzdělaná společnost má šanci obstát v dnešním světě. 

Pojďte do toho s námi, my jsme na to připraveni! Celý náš program nejdete zde: https://www.spolu21.cz/","TOP 09","TOP 09",12
2021-05-31,"„Andrej Babiš by se měl konečně zachovat jako odpovědný politik vyspělé demokratické země, odstoupit a umožnit nezávislé došetření kauzy Čapí hnízdo. Aktuální návrh policie podat obžalobu ukazuje, jak zoufale potřebujeme, aby na procesu nebyl stín pochybnosti o jeho politizaci.“

Ivan Bartos","Pirates (Piráti)","Česká pirátská strana",13
